idiom,meaning
carry out,"put something into action, to accomplish something, to do something."
carry the torch for,to have strong feelings for someone with whom you do not or cannot have a relationship
cash in,to earn out of something in big amounts
castles in the air,thinking of some impossible task
cat among the pigeons,do or say something that causes trouble and make a lot of people angry or worried
cat got your tongue,used to refer a time when someone has nothing to say
catch a cold,suffer a financial loss.
catch napping,"surprise, take unawares."
catch up,"to get to the same level, standard, or status as something or someone"
caught between two stools,"come between two alternatives, and so fail to fulfill either of them"
caught in the crossfire,be badly affected by a situation where two people or group are arguing with each other.
chapter and verse,verbatim; word for word details.
chew the fat,to have friendly banter for hours on end.
child's play,an informal expression meaning something that is easy to do
chill to the bone,to get frightened or scare somebody
chill wind,to encounter the problems or trouble
chink in armour,a susceptible or vulnerable area.
chip off the old block,the term is used to describe people who look like their parents.
chip on shoulder,holding a grudge or grievance
choke up,make a person become overemotional and speechless
chop and change,repeatedly change.
clamp down,suppress or prevent something in an oppressive or harsh manner
class clown,a wiseacre
clean slate,to wipe the past out and begin afresh
clean sweep,an irresistible victory
clear the air,get rid of all doubts and negative feelings
clear the decks,get ready for action.
cloak and dagger,of or characteristic of the activities of spies and undercover agents.
close call,a narrow escape from disaster
close shave,a narrow escape
closed book,something that one knows or understands nothing about.
cloud nine,very happy
cloud on the horizon,"a problem or difficulty that is predictable, or seems likely to arise in the future"
coast is clear,there is no danger in sight or that nobody can see you
coin money,make a great deal of money easily or very quickly.
cold feet,loss of courage
cold shoulder,to treat somebody with coldness and contempt
cold turkey,in a unexpected and sudden way
comb through,to look into something carefully.
come across,to meet someone
come clean,to make a disclosure
come down with,to have (usually a disease)
come full circle,return to an earlier position or decision.
come out swinging,be confrontational
concern with,to be busy with something
cook his goose,to spoil someone's chances of success
cool as cucumber,"be very calm and relaxed, particularly when it's astonishing"
cool heels,to wait or take rest
cool your jets,to calm down and stop being so anxious or elated.
cost an arm and a leg,very expensive
count chicken,make plans based on events that may or may not happen
cover one's tracks,"to keep one's location, activities, and intentions hidden."
crack the whip,make someone work harder by asserting power or authority
crocodile tears,fake cry
cross paths,encounter or meet someone by chance.
cross swords,to fight with another person physically or verbally.
cross the bridge,to delay worrying about something that might not happen anyway
cross the line,behave in a way that is not acceptable
crowning glory,The greatest or most beautiful thing
crush,feel love-sick for someone.
cry over spilt milk,to be upset about things that have already been done
cry wolf,"to keep asking for help, even when you don't need it. When you really need help, no one believes you."
cup of tea,to like something
curiosity killed the cat,too much curiosity can lead to dangerous situations
cut and dried,ready-made
cut and thrust,"furious contest, discussion, etc."
cut both ways,"have two different effects at the same time, usually one good and one bad."
cut coat according to cloth,"adapt to one's circumstances, make sure one's plans are appropriate to one's resources."
cut corners,"economise on time, money, materials or effort, perhaps unwisely"
cut down,to reduce the amount of something (usually bad)
cut the cord,to end a connection with someone
cut the crap,a very crude way of telling someone to stop doing something that you do not like
cut the mustard,to succeed
cut your own throat,to do something that will be the cause of your own failure or ruin your chances in the future
cutting edge,to be among the latest and the best (often used for technological advancements)
dance to tune,to do what someone else forces you to do
dancing on their grave,outlive or outlast someone and celebrate their demise
dark horse,"a little known, unexpectedly successful entrant"
dead and buried,no longer in use.
dead duck,a project or scheme which has been abandoned or is certain to fail
dead in the water,unable to produce movement
deep down,felt strongly and often hidden from other people
deliver the goods,do what is required
devil's advocate,one who presents a counter argument
dial it back,"to reduce the intensity of something, or tone it down"
die hard,"disappear or change very slowly, take a long time to cease to exist or be dropped from consideration. Noun: a person who displays such resistance or loyalty. Example 1: Die hard boarders are snatching up second homes here, but so far it has managed to stay affordable. Example 2: Die-hard football enthusiasts were planning the rebirth of a town team. Example 3: On the morning of my visit, a few die-hards were setting up a small fund-raising event at the gro"
die in harness,to expire while working
dig one's own grave,"to do something that has negative consequences for you, even though these consequences can be easily seen."
dish fit for the gods,This refers to food that is of an exemplary quality
do the trick,successfully achieve a result
dodge a bullet,to narrowly avoid a very serious problem or a disaster
does exactly what it says on the tin,someone or something is exactly as they seem
dog's life,a miserable and unpleasant life
dollars to donuts,an outcome that is almost assured is called as dollars to doughnuts
double-edged sword,something that could either help you or hurt you
down to earth,"decent, simple, realistic"
dragging its feet,"delaying in decision, not showing enthusiasm"
draw a blank,to get no response from someone
drive a wedge between,to damage the good relationship that two people or groups of people have
drive up the wall,to make someone angry or irritated
drop a bombshell,"make an unexpected, startling or disturbing announcement"
drop by,an informal visit
drop like flies,many people falling ill or dying around the same time
Dutch uncle,"criticize, scold or lecture someone"
eager beaver,someone who is very eager to perform tasks and is always offering to do more
Easter egg,a decorated or dyed egg usually given to children at Easter
"easy come, easy go",readily won and readily lost
easy money,"Rewards, progress or other good results with little or no effort."
eat crow,being proven wrong after taking a strong stand
eat him alive,to criticize someone severely because you are angry with them
elephant in the room,"a difficult, controversial, or obvious problem that no one wants to talk about or mention because the subject is problematic, uncomfortable, or awkward"
end of story,there is  nothing more to add to the matter under discussion
end of the day,to look at all the possibilities and then to make a final decision
every nook and cranny,to look for something everywhere
everything but the kitchen sink,almost everything that one can think of
eye candy,attractive visually but uninteresting in other ways
face the music,receive punishment
fall at first hurdle,to fail to overcome the first difficulty encountered
fall between the cracks,be ignored or unobserved
fall flat,"fails to amuse people, or fails to have the effect that was intended"
fall on his sword,to accept the consequences of an unsuccessful or wrong action
fall on our feet,to succeed in doing something where there was a risk of failure
fall out,to disagree with someone about something
fan the flames,make a bad situation even worse
far cry from,something that is very different from something else
feather in your cap,It means to have an achievement in your name.
feather one's (own) nest,"If you say that you are feathering your own nest, you mean that you are working so hard to gather resources (money) to live a comfortable life in the future."
feel the pinch,experience financial hardship
feet of clay,have a flaw or weakness most people are unaware of.
fiddle while Rome burns,to perform an inconsequential task or act irresponsibly in the midst of a disastrous event.
field day,have a great time doing something enjoyable
fight a losing battle,trying to do something even when there is little chance of succeeding
fill the bill,be exactly suitable for a particular situation
find feet,become familiar with a new situation
fingers and thumbs,to be clumsy and not very skilled with your hands
fingers crossed,a gesture of crossed fingers used to express good luck
first light,the time when the light begins to appear in the morning
fish out of water,to feel uncomfortable in unfamiliar surroundings
flash in the pan,"something that cannot be repeated, usually a positive concept"
flesh and blood,"This phrase refers to direct family members, people that share a DNA, that is, flesh and blood."
flip the bird,show someone the middle finger as an act of contempt or anger
flog a dead horse,waste energy on something that has no chance of succeeding
fly off the handle,To lose one's temper and get angry for seemingly no reason (does not usually refer to situations that would warrant an emotional response).
foam at the mouth,be extremely angry
foot in mouth,to say something by accident that embarrasses or upsets someone
foot in the door,succeed with a first step.
for crying out loud,"to show irritation, exasperation or anger"
forty winks,"sleep for a while, mostly during the day"
frighten or scare to death,make somebody feel very frightened.
from A to Z,comprehensive
full cry,to talk about a subject in an eager tone
full of beans,to be optimistic or enthusiastic
get down to brass tacks,talk about the important things
get hitched,to get married
get one's feet wet,to begin taking part in a new activity
get out of bed on the wrong side,be very irritable and grouchy
get over it,accept something and move on
get the sack,be dismissed from the job
get the wrong end of the stick,to understand something in the wrong way
get to the bottom,to find out the truth relating to a situation
get your goat,irritate somebody
gets it out of his system,get rid of a strong emotion or desire by expressing it openly or trying to fulfill it
getting my fingers burnt,"to suffer unpleasant results of an action, especially loss of money, so you do not want to do the same thing again"
give a shot,to have a try at something
give it a whirl,to try something new.
give me five,when you want someone to open a hand so you can hit it with your open hand in greeting or celebration
give the devil his due,"give credit to an opponent's merits, grudgingly or not."
give the slip,to get away
give them a bird,to hold up your middle finger as a very rude sign
glass ceiling,"an unseen (glass) barrier for women and people who belong to minority groups in climbing up the corporate, political or the ladder of success regardless of whether they are qualified for the job"
gloves are off,people are beginning to behave in a more hostile or tenacious way; usually used to describe a dispute or fight
go by the book,"do things strictly according to the written rules, etc."
go down in flames,to fail spectacularly
go out with,have a romantic relationship with someone
go round in circles,work at something but keep failing to make progress with it.
go steady,have a romantic relationship with someone
go the extra mile,to make an extra effort
go through a rough patch,to experience a lot of problems in a period of life
go through channels,to follow the correct steps in order to get something done
go through the roof,to become very angry
good egg,a kind person
goose egg,zero
got in his hair,to annoy someone so much that they cannot get on with what they are doing
got it made,"to be certain to be successful and have a good life, often without much effort:"
got off your back,to be annoyed and ask someone to stop finding faults or criticize you
got somebody's goat,to annoy or irritate someone
got the slap on the wrist,got small punishment when a more severe punishment is deserved
graveyard shift,"a period of work, for example in a factory, that begins late at night and ends early in the morning"
green around the gills,Someone who looks sick or nauseated.
green thumb,good gardening results
had your chips,when someone has completely failed in what they set out to achieve
halfway house,"mid-point in recovery, treatment, or progress"
hammer and tongs,"to argue fiercely, with a lot of energy and noise"
hand in hand,close ties or connections
hands are tied,to not be able to do anything about a situation
happy camper,to be content or satisfied with what is happening in your lifes and have no complaints
hard cheese,"bad luck, tough luck"
have a ball,to have a great time
have a big mouth,one who gossips more or says things that are meant to be kept secret
have a soft spot,to like someone very much
have clean hands,to be innocent; to be free of any wrongdoing
have eyes bigger than stomach,desiring more food than one can eat
have eyes only for,be attracted to someone exclusively
have kittens,"to be very worried, upset, or angry about something"
have no truck with,avoid dealing or being associated with
head above water,to succeed to survive in bad financial situations
head and shoulders above,significantly better than everybody else in the field
heart and soul,with all the effort you can put into it
heart goes out to,to feel sympathy for someone when they are distressed
heart in his mouth,to feel extremely anxious or nervous faced with a dangerous or unpleasant situation
hide light under a bushel,to show modesty towards something or someone
high on the hog,someone who is used to luxury
high roller,"a wealthy person or company who spends their money in a risky way, often by making risky investments that can offer large rewards"
high up,to have an important standing in society
hit the books,to study very hard
hit the bull's-eye,to be exactly right about something or achieve the best result possible
hit the hay,to go to sleep or head to bed.
hit the nail on the head,be accurately right about something
hit the road,depart
hit the roof,experience sudden anger
hit the sack,to go to bed
hold all the aces,be in a winning position.
hold tongue,to keep quiet when one would rather speak
hold water,"it means that the point of view or argument put forward is sound, strong or logical"
hold your horses,to wait
hornets' nest,a violent situation or one with a lot of dispute
hot potato,any subject which several folks are talking about and which is frequently argued
household name,to be very popular
hung out to dry,"to abandon someone who is in difficulty, without giving any assistance or support"
i'll eat my hat,This is an expression of not believing something very strongly.
icing on the cake,when something good is added to another good thing that you already have
in a fog,in a great confusion
in a nutshell,to be brief and straight to the point.
in a pickle,to be in a difficult situation
in at the deep end,to start a new job or activity without being prepared for it
in bed with,"to work with a person or organisation, or being involved with them, in a way that causes other people to distrust you."
in black and white,printed form of a document
in cold blood,in a cruel way and without pity or other emotion
in deep water,a very serious situation
in full swing,at a stage when the level of activity is at its highest
in high dudgeon,feeling or exhibiting great resentment
in hot water,in trouble or state of shame
in light of,because of
in one's blood,a natural or inherited characteristic.
in stitches,to laugh so hard that you are not able to control yourself
in tandem,one after another
in the bad books,out of favour
in the bag,have something as good as secured or certain
in the black,to not be in debt
in the blink of an eye,in an instant
in the buff,naked
in the cahoots,to do something in hiding or secret because it is morally or socially not acceptable
in the cross hairs,in a position where one might receive severe criticism
in the dark,"uninformed, a state of ignorance."
in the doghouse,someone who is in disgrace and very unpopular at the moment
in the good books,be in somebody's favour or good opinion
in the heat of the moment,saying or doing something without thinking due go anger or excitement
in the loop,to be aware of the information
in the pink,in good health and spirits.
in the pipeline,to be underway
in the red,more money going out than coming in
in touch,"to remain in contact with someone, especially when separated by time or distance"
in your face,"a bold, defiant or aggressive manner"
it's a small world,meeting someone not expected to be at a certain place
it's not brain surgery,to indicate that a specific task is simple and easy to undertake 
jam on your face,"people who appear to be caught, embarrassed or found guilty"
jobs for the boys,work that someone in an important position gives to their friends or relations
joined the club,"said in answer to something that someone has said, meaning that you are in the same bad situation as they are"
"judge, jury and executioner","people that are in charge of every decision made, and they have the power to be rid of whomever they choose"
jump on the bandwagon,to start doing something because it is fashionable or profitable
jungle out there,the situation is dangerous and is characterized by ruthless behavior and competition
jury's out,when there is no general agreement or consensus on something
just around the corner,somethig that is expected to happen very soon
just deserts,get what one deserves
just off the boat,a person who is naive and inexperienced
just what the doctor ordered,exactly what was wanted or needed
keep an eye on,keep a watch on something or someone closely
keep at arm's length,keep distance from something or somebody
keep body and soul together,manage to stay alive with very little money
keep card close to chest,"be secretive or cautious, give nothing away"
keep on top,to stay informed
keep one's own counsel,say little or nothing about one's opinions or intentions.
keep the wolf from the door,to have sufficient money to prevent starvation or hunger
keep your hair on,to request someone to stay calm and not get annoyed
keep your nose clean,to stay out of trouble by not doing anything wrong
keep your pants on,to tell someone to be calm.
kick the bucket,to die
kick yourself,to be angry with yourself for something you have or have not done
kill the goose that lays the golden egg,to destroy something that is profitable to you mostly because of greed.
kill two birds with one stone,accomplish two different things at the same time
king of the hill,be the undisputed champion
kiss and make up,to become friendly again after an argument
knee jerk reaction,an automatic response to something
knight in shining armour,used to describe someone who saves you from a difficult situation
knock on wood,tap knuckle on wood in order to avoid bad luck
know the ropes,to know all the ways and means to get something done
know which side one's bread is buttered,to be cognizant of where one's interests lie in a given situation.
knowing which way the wind blows,this means that you should know how things are developing and be prepared for the future
last resort,the last thing you would do if you were desperate and all other courses of action had failed
lead astray,make someone act or think in a wrong or foolish manner.
lean towards,to be interested in something
leaps and bounds,progress very quickly
learn to walk before you run,to take smaller steps initially
leave at the altar,decide not to marry someone at the very last moment
leave no stone unturned,do everything that is possible in order to achieve something
leg up,give or receive assistance to achieve a goal
let sleeping dogs lie,its best to leave a situation as it is if disturbing it might cause trouble
let the cat out of the bag,to let a secret out in the open
let your hair down,to suggest to someone to relax and enjoy themselves
lick his wounds,"to try to recover your confidence or spirit after a defeat, failure or disappointment"
lick your lips,to show that you're excited about something and are eager for it to happen
lie low,"To go out of sight, usually after having done something bad."
lights are on but nobody is home,used to describe a stupid person.
line in the sand,a boundary beyond which one cannot proceed without consequences
live at rack and manger,in between plenty and abundance
loaves and fishes,done for material benefits
long in the tooth,To get too old for something.
long run,far away in the future
look before you leap,to make sure that everything is alright before doing something important which you cannot revert
look on the bright side,always try to see the good things even in bad situations
looked through colored glasses,to look the things not as they are; having a heavily biased worldview
loose cannon,somebody whose activities are uncommon and out of control
lose head,not have control over your emotions
lose it,go insane or crazy
lose your marbles,strange behaviors.
"love me, love my dog",to accept someone unconditionally
love of life,the person who is loved most by someone in all their life
love to death,love someone very much
lower the bar,to lower standards or expectations
lump in my throat,to have a tight feeling in your throat because of a strong emotion such as sadness or gratitude
made it,used to indicated the completion of a task
make a beeline for,to go straight for something.
make a clean breast,to tell the truth about something.
make a mountain out of a molehill,magnifying the content
make a song and dance,if someone complains in an annoying way or becomes unnecessarily excited about something unimportant
make ends meet,make sufficient money to survive on
make it big,become very successful or famous
make ones bed and lie on it,to be responsible for what you have done and accept the results
make or break,circumstances or events that will make or break someone or something will cause either total success or total ruin
makes his hackles rise,to make you angry
makes my ears burn,"to be embarrassed by what you hear, especially if the conversation is about you"
man's best friend,"It refers to animals that are of use to human beings, mostly used to address dogs."
match made in heaven,a combination of two people that is perfect in every way
mean business,to be focused about achieving a goal
meet halfway,to reach a compromise
mend fences,to try and improve a bad relationship with another party
miles away,unaware of the current situation
miles to go before I sleep,you have a lot to do before you can rest
mind your own beeswax,do not interfere into someone else's matter
mind your own business,to look into your own matter
miss the boat,miss a chance
more heat than light,to cause anger or intense reaction but doesn't clarify anything
"Mr Right, Ms Right",the best future life partner for someone
music to ears,something that is soothing to your ears
my hands are full,someone is too busy or has too much going on to be able to do or become involved with anything else
my way or the highway,to order someone to do something in a specific way without providing an alternative.
nail biter,"a situation like a close contest, which induces anxiety or tension."
nail in the coffin,"an action/event that will help bring about the death, end, or failure of something or someone"
nest egg,"an amount of money that has been saved, especially for future use"
never looked back,"after an event which changed your life for the better, you continue to be happy with the situation"
new brush sweeps clean,someone with a new perspective can make great changes
night owl,Someone who is vigilant late at night.
nip in the bud,check something thoroughly.
no dice,not agree for something
no picnic,used to express that an activity or action is not fun
no room to swing a cat,a very small place
no spring chicken,Someone who's no longer young.
none of your business,used to tell someone not to get involved in whatever you have going on
not getting anywhere,to make no progress at all; not improving or advancing a particular situation
not have a clue,to not know something.
not hurt a fly or flea,"To not be able to cause harm to anyone, including even a tiny and insignificant insect."
not playing with a full deck,not mentally sound
not the sharpest tool in the shed,"someone who is not very clever, according to others"
off grid,disconnected from municipal utility systems.
off on the wrong foot,off to a bad start
off the cuff,in an unguarded way
off the hook,free of a difficult situation
off the record,an informal or unofficial statement
old hat,Someone who is old fashioned. The phrase can directly refer to old fashion too.
old school,old fashioned ideas or approach compared to current trends
olive branch,to show that someone wants to end a disagreement and make peace
on a silver platter,to get something without having to work for it
on board,"be physically on a plane, ship, vehicle, train, or rocket"
on cue,to happen at the precise moment
on its knees,something that is in a very weak situation or on the verge of failure
on pins and needles,being anxious or nervous
on the back burner,to put something (that is to be done) for later
on the ball,"alert to new trends, ideas, and methods"
on the brink of,to be on the verge of doing something
on the cards,"Something very likely to happen, occur or take place."
on the crest of a wave,to reach the highest point of success
on the dot,exactly on time
on the edge of their seat,to be very interested in something and fits with both extremely exciting and nerve-wracking
on the hook,someone who is responsible for something
on the line,to be at serious risk.
on the money,being right about something.
on the pig's back,a successful situation and everything is going well for that person
on the same page,everyone in agreement
on top of the world,in a good mood as everything is going well for you
open old wounds,"to revive memories of an unpleasant event, situation or dispute that took place in the past"
out of business,out of operational conditions
out of hand,out of control
out of the closet,go public about something private or hidden
out of the frying pan into the fire,to go from a bad to worse situation
out on the town,go out and enjoy yourself at one or more places in the town
outside the lines,not sticking to the rules
over and above,in addition to
over my dead body,"in no way, under no circumstances"
over the moon,extremely pleased or happy
over the top,"excessive, exaggerated"
paddle own canoe,To be able to act without having to depend on anyone.
page-turner,a thrilling book
pain in the neck,Mathematics is generally a real pain in the neck for most of the school and college students.
paint the town red,to celebrate and have a wild time
pass away,die
pass on the baton,give responsibility for something important to another person.
pass the buck,passing blame to another person
pass the torch,to pass on the responsibility
pay as you go,a payment system that allows you to pay right before a service you use rather than later.
pay the piper,to bear the ill-effects of something that was enjoyable at one time
pie in the sky,used to portray or refer to something that is lovely to consider however is probably not going to happen
piece of work,"a complex, tricky, or odd person"
pieces of the same cake,things that have the same characteristics or qualities
pipe down,to take to one or more notches down to its current standard
piss and vinegar,to self-reference someone who is in a bad mood and ready to fight.
play cat and mouse,to play with or tease someone
playing second fiddle,to play a secondary or minor role with regards to someone else
plays with fire,people who take unnecessary risks or behave in a dangerous way
pound of flesh,an unreasonable demand but something that is one's legal right.
pour cold water on,deter or discourage somebody
pour oil on troubled waters,"try to calm, soothe or placate a problematic situation"
prick up ears,to start paying attention
pull a rabbit out of the hat,do something unexpected or surprising
pull leg,tease someone
pull the plug,to kill or discontinue
pull the wool over eyes,to deceive someone
pull your socks up,to be determined to work very hard
push the boat out,celebrate; enjoy oneself.
put a sock in it,to ask someone to stop talking
put cards on the table,be open and honest
put damper on,to discourage someone from doing something that they want to
put his heart into,to be very enthusiastic and invest a lot of energy and hard work in something
put the cart before the horse,to do things in the wrong order or sequence
put the clock back,change to a lower level or earlier time.
put your foot in it,"say something (by mistake) that upsets, humiliates, or embarrasses someone"
